OBJECTID,Longitude,Latitude,Section,Destination,Time,Date
51,118.8664618,35.62873149,To Dongwu,Waterways,2012-1-4 9:22,"January 4th, 10 BC"
52,118.8665666,35.63323734,To Dongwu,Waterways,2012-1-4 9:25,"January 4th, 10 BC"
53,118.8666714,35.63774318,To Dongwu,Waterways,2012-1-4 9:29,"January 4th, 10 BC"
54,118.8658124,35.6421673,To Dongwu,Waterways,2012-1-4 9:33,"January 4th, 10 BC"
55,118.8652416,35.64658936,To Dongwu,Waterways,2012-1-4 9:37,"January 4th, 10 BC"
56,118.8623716,35.64942007,To Dongwu,Waterways,2012-1-4 9:40,"January 4th, 10 BC"
57,118.8603727,35.65325261,To Dongwu,Waterways,2012-1-4 9:44,"January 4th, 10 BC"
58,118.8577564,35.65691885,To Dongwu,Waterways,2012-1-4 9:48,"January 4th, 10 BC"
59,118.8565487,35.6611932,To Dongwu,Waterways,2012-1-4 9:52,"January 4th, 10 BC"
60,118.8566531,35.66569905,To Dongwu,Waterways,2012-1-4 9:56,"January 4th, 10 BC"
61,118.8567574,35.6702049,To Dongwu,Waterways,2012-1-4 9:59,"January 4th, 10 BC"
62,118.8559633,35.67400476,To Dongwu,Waterways,2012-1-4 10:03,"January 4th, 10 BC"
63,118.8541075,35.67757872,To Dongwu,Waterways,2012-1-4 10:07,"January 4th, 10 BC"
64,118.8517889,35.68028797,To Dongwu,Waterways,2012-1-4 10:11,"January 4th, 10 BC"
65,118.8498552,35.68371686,To Dongwu,Waterways,2012-1-4 10:14,"January 4th, 10 BC"
66,118.8479963,35.68687149,To Dongwu,Waterways,2012-1-4 10:18,"January 4th, 10 BC"
67,118.8481003,35.69137735,To Dongwu,Waterways,2012-1-4 10:22,"January 4th, 10 BC"
68,118.8482043,35.6958832,To Dongwu,Waterways,2012-1-4 10:26,"January 4th, 10 BC"
69,118.8483083,35.70038904,To Dongwu,Waterways,2012-1-4 10:29,"January 4th, 10 BC"
70,118.8484123,35.70489489,To Dongwu,Waterways,2012-1-4 10:33,"January 4th, 10 BC"
71,118.8500121,35.70813396,To Dongwu,Waterways,2012-1-4 10:37,"January 4th, 10 BC"
72,118.8501163,35.71263979,To Dongwu,Waterways,2012-1-4 10:41,"January 4th, 10 BC"
73,118.8495531,35.71693214,To Dongwu,Waterways,2012-1-4 10:44,"January 4th, 10 BC"
74,118.8478928,35.72087347,To Dongwu,Waterways,2012-1-4 10:48,"January 4th, 10 BC"
75,118.8458021,35.7239542,To Dongwu,Waterways,2012-1-4 10:52,"January 4th, 10 BC"
76,118.8443694,35.72796841,To Dongwu,Waterways,2012-1-4 10:56,"January 4th, 10 BC"
77,118.8444733,35.73247425,To Dongwu,Waterways,2012-1-4 11:00,"January 4th, 10 BC"
78,118.8445772,35.73698008,To Dongwu,Waterways,2012-1-4 11:03,"January 4th, 10 BC"
79,118.8446812,35.7414859,To Dongwu,Waterways,2012-1-4 11:07,"January 4th, 10 BC"
80,118.8466454,35.74560346,To Dongwu,Waterways,2012-1-4 11:11,"January 4th, 10 BC"
81,118.8492104,35.7495956,To Dongwu,Waterways,2012-1-4 11:15,"January 4th, 10 BC"
82,118.8524142,35.75229864,To Dongwu,Waterways,2012-1-4 11:18,"January 4th, 10 BC"
83,118.8542566,35.75618605,To Dongwu,Waterways,2012-1-4 11:22,"January 4th, 10 BC"
84,118.8572911,35.75891491,To Dongwu,Waterways,2012-1-4 11:26,"January 4th, 10 BC"
85,118.8589093,35.76288211,To Dongwu,Waterways,2012-1-4 11:30,"January 4th, 10 BC"
86,118.8624751,35.76594338,To Dongwu,Waterways,2012-1-4 11:33,"January 4th, 10 BC"
87,118.864621,35.76920139,To Dongwu,Waterways,2012-1-4 11:37,"January 4th, 10 BC"
88,118.8667754,35.7729779,To Dongwu,Waterways,2012-1-4 11:41,"January 4th, 10 BC"
89,118.8688764,35.77579415,To Dongwu,Waterways,2012-1-4 11:45,"January 4th, 10 BC"
90,118.8714932,35.77891659,To Dongwu,Waterways,2012-1-4 11:49,"January 4th, 10 BC"
91,118.8715988,35.78342232,To Dongwu,Waterways,2012-1-4 11:52,"January 4th, 10 BC"
92,118.8717045,35.78792804,To Dongwu,Waterways,2012-1-4 11:56,"January 4th, 10 BC"
93,118.8718102,35.79243376,To Dongwu,Waterways,2012-1-4 12:00,"January 4th, 10 BC"
94,118.874932,35.79535509,To Dongwu,Waterways,2012-1-4 12:04,"January 4th, 10 BC"
95,118.8780488,35.79805485,To Dongwu,Waterways,2012-1-4 12:07,"January 4th, 10 BC"
96,118.8796518,35.80129339,To Dongwu,Waterways,2012-1-4 12:11,"January 4th, 10 BC"
97,118.8801485,35.80546854,To Dongwu,Waterways,2012-1-4 12:15,"January 4th, 10 BC"
98,118.8828582,35.80777038,To Dongwu,Waterways,2012-1-4 12:19,"January 4th, 10 BC"
99,118.8876143,35.80908276,To Dongwu,Waterways,2012-1-4 12:22,"January 4th, 10 BC"
100,118.8916488,35.81026307,To Dongwu,Waterways,2012-1-4 12:26,"January 4th, 10 BC"
101,118.8956835,35.81144324,To Dongwu,Waterways,2012-1-4 12:30,"January 4th, 10 BC"
102,118.8982941,35.81479809,To Dongwu,Waterways,2012-1-4 12:34,"January 4th, 10 BC"
103,118.9032601,35.81598076,To Dongwu,Waterways,2012-1-4 12:37,"January 4th, 10 BC"
104,118.9081337,35.81746493,To Dongwu,Waterways,2012-1-4 12:41,"January 4th, 10 BC"
105,118.912169,35.81864452,To Dongwu,Waterways,2012-1-4 12:45,"January 4th, 10 BC"
106,118.9171351,35.81784235,To Dongwu,Waterways,2012-1-4 12:49,"January 4th, 10 BC"
107,118.9196708,35.81474657,To Dongwu,Waterways,2012-1-4 12:53,"January 4th, 10 BC"
108,118.9195623,35.81024099,To Dongwu,Waterways,2012-1-4 12:56,"January 4th, 10 BC"
109,118.9240996,35.80844221,To Dongwu,Waterways,2012-1-4 13:00,"January 4th, 10 BC"
110,118.9270857,35.80564598,To Dongwu,Waterways,2012-1-4 13:04,"January 4th, 10 BC"
111,118.9299081,35.80343604,To Dongwu,Waterways,2012-1-4 13:08,"January 4th, 10 BC"
112,118.9354389,35.8033471,To Dongwu,Waterways,2012-1-4 13:11,"January 4th, 10 BC"
113,118.9409697,35.8032579,To Dongwu,Waterways,2012-1-4 13:15,"January 4th, 10 BC"
114,118.9465005,35.80316845,To Dongwu,Waterways,2012-1-4 13:19,"January 4th, 10 BC"
115,118.9518534,35.80274787,To Dongwu,Waterways,2012-1-4 13:23,"January 4th, 10 BC"
116,118.9556861,35.79949843,To Dongwu,Waterways,2012-1-4 13:26,"January 4th, 10 BC"
117,118.9600975,35.79687642,To Dongwu,Waterways,2012-1-4 13:30,"January 4th, 10 BC"
118,118.9640859,35.7979074,To Dongwu,Waterways,2012-1-4 13:34,"January 4th, 10 BC"
119,118.9666516,35.80033119,To Dongwu,Waterways,2012-1-4 13:38,"January 4th, 10 BC"
120,118.9706606,35.80153098,To Dongwu,Waterways,2012-1-4 13:42,"January 4th, 10 BC"
121,118.9748175,35.80430382,To Dongwu,Waterways,2012-1-4 13:45,"January 4th, 10 BC"
122,118.9778213,35.807632,To Dongwu,Waterways,2012-1-4 13:49,"January 4th, 10 BC"
123,118.9818569,35.80880925,To Dongwu,Waterways,2012-1-4 13:53,"January 4th, 10 BC"
124,118.9852445,35.81127985,To Dongwu,Waterways,2012-1-4 13:57,"January 4th, 10 BC"
125,118.9868702,35.81524506,To Dongwu,Waterways,2012-1-4 14:00,"January 4th, 10 BC"
126,118.9893753,35.81834809,To Dongwu,Waterways,2012-1-4 14:04,"January 4th, 10 BC"
127,118.9916072,35.82149185,To Dongwu,Waterways,2012-1-4 14:08,"January 4th, 10 BC"
128,118.9947345,35.82440989,To Dongwu,Waterways,2012-1-4 14:12,"January 4th, 10 BC"
129,118.9963609,35.82837494,To Dongwu,Waterways,2012-1-4 14:15,"January 4th, 10 BC"
130,119.0002851,35.8296472,To Dongwu,Waterways,2012-1-4 14:19,"January 4th, 10 BC"
131,119.0054884,35.83080418,To Dongwu,Waterways,2012-1-4 14:23,"January 4th, 10 BC"
132,119.0110209,35.8307117,To Dongwu,Waterways,2012-1-4 14:27,"January 4th, 10 BC"
133,119.0165534,35.83061896,To Dongwu,Waterways,2012-1-4 14:30,"January 4th, 10 BC"
134,119.0220858,35.83052597,To Dongwu,Waterways,2012-1-4 14:34,"January 4th, 10 BC"
135,119.02606,35.8292153,To Dongwu,Waterways,2012-1-4 14:38,"January 4th, 10 BC"
136,119.0315079,35.82919347,To Dongwu,Waterways,2012-1-4 14:42,"January 4th, 10 BC"
137,119.0316228,35.83369873,To Dongwu,Waterways,2012-1-4 14:46,"January 4th, 10 BC"
138,119.0299336,35.8373377,To Dongwu,Waterways,2012-1-4 14:49,"January 4th, 10 BC"
139,119.0272199,35.84073503,To Dongwu,Waterways,2012-1-4 14:53,"January 4th, 10 BC"
140,119.0273346,35.84524029,To Dongwu,Waterways,2012-1-4 14:57,"January 4th, 10 BC"
141,119.0274493,35.84974555,To Dongwu,Waterways,2012-1-4 15:01,"January 4th, 10 BC"
142,119.0278523,35.85422647,To Dongwu,Waterways,2012-1-4 15:04,"January 4th, 10 BC"
143,119.0288754,35.85865506,To Dongwu,Waterways,2012-1-4 15:08,"January 4th, 10 BC"
144,119.0293182,35.86313261,To Dongwu,Waterways,2012-1-4 15:12,"January 4th, 10 BC"
145,119.0324429,35.86582808,To Dongwu,Waterways,2012-1-4 15:16,"January 4th, 10 BC"
146,119.032558,35.87033331,To Dongwu,Waterways,2012-1-4 15:19,"January 4th, 10 BC"
147,119.0326731,35.87483853,To Dongwu,Waterways,2012-1-4 15:23,"January 4th, 10 BC"
148,119.0327882,35.87934375,To Dongwu,Waterways,2012-1-4 15:27,"January 4th, 10 BC"
149,119.0329034,35.88384897,To Dongwu,Waterways,2012-1-4 15:31,"January 4th, 10 BC"
150,119.0338106,35.88823578,To Dongwu,Waterways,2012-1-4 15:35,"January 4th, 10 BC"
151,119.036312,35.8912273,To Dongwu,Waterways,2012-1-4 15:38,"January 4th, 10 BC"
152,119.0418486,35.89113326,To Dongwu,Waterways,2012-1-4 15:42,"January 4th, 10 BC"
153,119.0473851,35.89103897,To Dongwu,Waterways,2012-1-4 15:46,"January 4th, 10 BC"
154,119.0529216,35.89094443,To Dongwu,Waterways,2012-1-4 15:50,"January 4th, 10 BC"
155,119.0577931,35.88961733,To Dongwu,Waterways,2012-1-4 15:53,"January 4th, 10 BC"
156,119.0633295,35.88952231,To Dongwu,Waterways,2012-1-4 15:57,"January 4th, 10 BC"
157,119.0686806,35.88981402,To Dongwu,Waterways,2012-1-4 16:01,"January 4th, 10 BC"
158,119.0717795,35.89258298,To Dongwu,Waterways,2012-1-4 16:05,"January 4th, 10 BC"
159,119.0755806,35.89519531,To Dongwu,Waterways,2012-1-4 16:08,"January 4th, 10 BC"
160,119.0788603,35.89796022,To Dongwu,Waterways,2012-1-4 16:12,"January 4th, 10 BC"
161,119.0838905,35.8997939,To Dongwu,Waterways,2012-1-4 16:16,"January 4th, 10 BC"
162,119.0877829,35.90153643,To Dongwu,Waterways,2012-1-4 16:20,"January 4th, 10 BC"
163,119.0918248,35.90270975,To Dongwu,Waterways,2012-1-4 16:23,"January 4th, 10 BC"
164,119.0958669,35.90388292,To Dongwu,Waterways,2012-1-4 16:27,"January 4th, 10 BC"
165,119.1010149,35.90432406,To Dongwu,Waterways,2012-1-4 16:31,"January 4th, 10 BC"
166,119.1051186,35.90620839,To Dongwu,Waterways,2012-1-4 16:35,"January 4th, 10 BC"
167,119.1076659,35.90865105,To Dongwu,Waterways,2012-1-4 16:39,"January 4th, 10 BC"
168,119.1117085,35.90982367,To Dongwu,Waterways,2012-1-4 16:42,"January 4th, 10 BC"
169,119.1160756,35.9081012,To Dongwu,Waterways,2012-1-4 16:46,"January 4th, 10 BC"
170,119.1196393,35.9054842,To Dongwu,Waterways,2012-1-4 16:50,"January 4th, 10 BC"
171,119.1235825,35.90298728,To Dongwu,Waterways,2012-1-4 16:54,"January 4th, 10 BC"
172,119.1280712,35.90207263,To Dongwu,Waterways,2012-1-4 16:57,"January 4th, 10 BC"
173,119.1336082,35.90197434,To Dongwu,Waterways,2012-1-4 17:01,"January 4th, 10 BC"
174,119.1370183,35.89961432,To Dongwu,Waterways,2012-1-4 17:05,"January 4th, 10 BC"
175,119.1397575,35.89601429,To Dongwu,Waterways,2012-1-4 17:09,"January 4th, 10 BC"
176,119.1435357,35.89433543,To Dongwu,Waterways,2012-1-4 17:12,"January 4th, 10 BC"
177,119.1486811,35.89351374,To Dongwu,Waterways,2012-1-4 17:16,"January 4th, 10 BC"
178,119.1534521,35.89200011,To Dongwu,Waterways,2012-1-4 17:20,"January 4th, 10 BC"
179,119.1537385,35.8876244,To Dongwu,Waterways,2012-1-4 17:24,"January 4th, 10 BC"
180,119.1556583,35.88376526,To Dongwu,Waterways,2012-1-4 17:28,"January 4th, 10 BC"
181,119.1565772,35.87958963,To Dongwu,Waterways,2012-1-4 17:31,"January 4th, 10 BC"
182,119.1567742,35.87518571,To Dongwu,Waterways,2012-1-4 17:35,"January 4th, 10 BC"
183,119.1595378,35.87161338,To Dongwu,Waterways,2012-1-4 17:39,"January 4th, 10 BC"
184,119.1634028,35.86870707,To Dongwu,Waterways,2012-1-4 17:43,"January 4th, 10 BC"
185,119.1658334,35.86493503,To Dongwu,Waterways,2012-1-4 17:46,"January 4th, 10 BC"
186,119.1683025,35.86124978,To Dongwu,Waterways,2012-1-4 17:50,"January 4th, 10 BC"
187,119.1697407,35.85796042,To Dongwu,Waterways,2012-1-4 17:54,"January 4th, 10 BC"
188,119.1711588,35.85394288,To Dongwu,Waterways,2012-1-4 17:58,"January 4th, 10 BC"
189,119.1718023,35.84968039,To Dongwu,Waterways,2012-1-4 18:01,"January 4th, 10 BC"
190,119.1734487,35.84573511,To Dongwu,Waterways,2012-1-4 18:05,"January 4th, 10 BC"
191,119.1787219,35.84568064,To Dongwu,Waterways,2012-1-4 18:09,"January 4th, 10 BC"
192,119.1842274,35.84613968,To Dongwu,Waterways,2012-1-4 18:13,"January 4th, 10 BC"
193,119.1882578,35.8475129,To Dongwu,Waterways,2012-1-4 18:16,"January 4th, 10 BC"
194,119.1920163,35.84976291,To Dongwu,Waterways,2012-1-4 18:20,"January 4th, 10 BC"
195,119.1955343,35.85150973,To Dongwu,Waterways,2012-1-4 18:24,"January 4th, 10 BC"
196,119.1986437,35.85347254,To Dongwu,Waterways,2012-1-4 18:28,"January 4th, 10 BC"
197,119.2017533,35.85543527,To Dongwu,Waterways,2012-1-4 18:32,"January 4th, 10 BC"
198,119.2063168,35.85713184,To Dongwu,Waterways,2012-1-4 18:35,"January 4th, 10 BC"
199,119.2118504,35.85703005,To Dongwu,Waterways,2012-1-4 18:39,"January 4th, 10 BC"
200,119.2173839,35.85692801,To Dongwu,Waterways,2012-1-4 18:43,"January 4th, 10 BC"
201,119.2229175,35.85682571,To Dongwu,Waterways,2012-1-4 18:47,"January 4th, 10 BC"
202,119.2262838,35.85856959,To Dongwu,Waterways,2012-1-4 18:50,"January 4th, 10 BC"
203,119.2303062,35.86078795,To Dongwu,Waterways,2012-1-4 18:54,"January 4th, 10 BC"
204,119.2353124,35.86271046,To Dongwu,Waterways,2012-1-4 18:58,"January 4th, 10 BC"
205,119.2375095,35.86650396,To Dongwu,Waterways,2012-1-4 19:02,"January 4th, 10 BC"
206,119.2397105,35.86967652,To Dongwu,Waterways,2012-1-4 19:05,"January 4th, 10 BC"
207,119.2405048,35.87394139,To Dongwu,Waterways,2012-1-4 19:09,"January 4th, 10 BC"
208,119.2421064,35.87791633,To Dongwu,Waterways,2012-1-4 19:13,"January 4th, 10 BC"
209,119.2422334,35.88242093,To Dongwu,Waterways,2012-1-4 19:17,"January 4th, 10 BC"
210,119.2423604,35.88692553,To Dongwu,Waterways,2012-1-4 19:21,"January 4th, 10 BC"
211,119.2424875,35.89143012,To Dongwu,Waterways,2012-1-4 19:24,"January 4th, 10 BC"
212,119.2410724,35.89544838,To Dongwu,Waterways,2012-1-4 19:28,"January 4th, 10 BC"
213,119.2411995,35.89995297,To Dongwu,Waterways,2012-1-4 19:32,"January 4th, 10 BC"
214,119.2413265,35.90445755,To Dongwu,Waterways,2012-1-4 19:36,"January 4th, 10 BC"
215,119.2408452,35.90748219,To Dongwu,Waterways,2012-1-4 19:39,"January 4th, 10 BC"
216,119.2353082,35.90758543,To Dongwu,Waterways,2012-1-4 19:43,"January 4th, 10 BC"
217,119.230738,35.9084399,To Dongwu,Waterways,2012-1-4 19:47,"January 4th, 10 BC"
218,119.2308646,35.91294451,To Dongwu,Waterways,2012-1-4 19:51,"January 4th, 10 BC"
219,119.2309911,35.91744912,To Dongwu,Waterways,2012-1-4 19:54,"January 4th, 10 BC"
220,119.2333435,35.92005847,To Dongwu,Waterways,2012-1-4 19:58,"January 4th, 10 BC"
221,119.234402,35.92376971,To Dongwu,Waterways,2012-1-4 20:02,"January 4th, 10 BC"
222,119.2358508,35.9271486,To Dongwu,Waterways,2012-1-4 20:06,"January 4th, 10 BC"
223,119.2359777,35.93165319,To Dongwu,Waterways,2012-1-4 20:09,"January 4th, 10 BC"
224,119.2376185,35.93561441,To Dongwu,Waterways,2012-1-4 20:13,"January 4th, 10 BC"
225,119.2400969,35.93927506,To Dongwu,Waterways,2012-1-4 20:17,"January 4th, 10 BC"
226,119.2409007,35.94353676,To Dongwu,Waterways,2012-1-4 20:21,"January 4th, 10 BC"
227,119.2434414,35.94598658,To Dongwu,Waterways,2012-1-4 20:25,"January 4th, 10 BC"
228,119.2471499,35.94818769,To Dongwu,Waterways,2012-1-4 20:28,"January 4th, 10 BC"
229,119.249336,35.95116097,To Dongwu,Waterways,2012-1-4 20:32,"January 4th, 10 BC"
230,119.2534284,35.9538434,To Dongwu,Waterways,2012-1-4 20:36,"January 4th, 10 BC"
231,119.2545641,35.95819545,To Dongwu,Waterways,2012-1-4 20:40,"January 4th, 10 BC"
232,119.2567219,35.96207836,To Dongwu,Waterways,2012-1-4 20:43,"January 4th, 10 BC"
233,119.259858,35.96476746,To Dongwu,Waterways,2012-1-4 20:47,"January 4th, 10 BC"
234,119.2625223,35.96762595,To Dongwu,Waterways,2012-1-4 20:51,"January 4th, 10 BC"
235,119.263123,35.97196094,To Dongwu,Waterways,2012-1-4 20:55,"January 4th, 10 BC"
236,119.2656096,35.97488325,To Dongwu,Waterways,2012-1-4 20:58,"January 4th, 10 BC"
237,119.2694175,35.97806676,To Dongwu,Waterways,2012-1-4 21:02,"January 4th, 10 BC"
238,119.2710401,35.9812993,To Dongwu,Waterways,2012-1-4 21:06,"January 4th, 10 BC"
239,119.2726839,35.98525991,To Dongwu,Waterways,2012-1-4 21:10,"January 4th, 10 BC"
240,119.2749989,35.98824387,To Dongwu,Waterways,2012-1-4 21:14,"January 4th, 10 BC"
241,119.2794094,35.99088095,To Dongwu,Waterways,2012-1-4 21:17,"January 4th, 10 BC"
242,119.2830177,35.99374129,To Dongwu,Waterways,2012-1-4 21:21,"January 4th, 10 BC"
243,119.2855733,35.99617984,To Dongwu,Waterways,2012-1-4 21:25,"January 4th, 10 BC"
244,119.2898867,35.99809423,To Dongwu,Waterways,2012-1-4 21:29,"January 4th, 10 BC"
245,119.2947437,35.99869376,To Dongwu,Waterways,2012-1-4 21:32,"January 4th, 10 BC"
246,119.2976367,36.00147007,To Dongwu,Waterways,2012-1-4 21:36,"January 4th, 10 BC"
247,119.3015056,36.00425391,To Dongwu,Waterways,2012-1-4 21:40,"January 4th, 10 BC"
248,119.3048729,36.0070029,To Dongwu,Waterways,2012-1-4 21:44,"January 4th, 10 BC"
249,119.3087419,36.00886547,To Dongwu,Waterways,2012-1-4 21:47,"January 4th, 10 BC"
250,119.3126486,36.01058398,To Dongwu,Waterways,2012-1-4 21:51,"January 4th, 10 BC"
251,119.3178645,36.01173943,To Dongwu,Waterways,2012-1-4 21:55,"January 4th, 10 BC"
252,119.3215937,36.0141419,To Dongwu,Waterways,2012-1-4 21:59,"January 4th, 10 BC"
253,119.3246073,36.0110508,To Dongwu,Waterways,2012-1-4 22:02,"January 4th, 10 BC"
254,119.32952,36.00914435,To Dongwu,Waterways,2012-1-4 22:06,"January 4th, 10 BC"
255,119.331477,36.00519584,To Dongwu,Waterways,2012-1-4 22:10,"January 4th, 10 BC"
256,119.3349239,36.00168025,To Dongwu,Waterways,2012-1-4 22:14,"January 4th, 10 BC"
257,119.3381434,35.99801206,To Dongwu,Waterways,2012-1-4 22:18,"January 4th, 10 BC"
258,119.3413626,35.9943438,To Dongwu,Waterways,2012-1-4 22:21,"January 4th, 10 BC"
259,119.3445815,35.99067546,To Dongwu,Waterways,2012-1-4 22:25,"January 4th, 10 BC"
260,119.3486161,35.98776386,To Dongwu,Waterways,2012-1-4 22:29,"January 4th, 10 BC"
261,119.3518372,35.98494957,To Dongwu,Waterways,2012-1-4 22:33,"January 4th, 10 BC"
262,119.3521183,35.9807666,To Dongwu,Waterways,2012-1-4 22:36,"January 4th, 10 BC"
263,119.3530582,35.97659946,To Dongwu,Waterways,2012-1-4 22:40,"January 4th, 10 BC"
264,119.3564312,35.97366696,To Dongwu,Waterways,2012-1-4 22:44,"January 4th, 10 BC"
265,119.3563649,35.96921512,To Dongwu,Waterways,2012-1-4 22:48,"January 4th, 10 BC"
266,119.3577968,35.96592378,To Dongwu,Waterways,2012-1-4 22:51,"January 4th, 10 BC"
267,119.3576628,35.96141961,To Dongwu,Waterways,2012-1-4 22:55,"January 4th, 10 BC"
268,119.3575289,35.95691543,To Dongwu,Waterways,2012-1-4 22:59,"January 4th, 10 BC"
269,119.357395,35.95241125,To Dongwu,Waterways,2012-1-4 23:03,"January 4th, 10 BC"
270,119.3583581,35.948757,To Dongwu,Waterways,2012-1-4 23:07,"January 4th, 10 BC"
271,119.3588155,35.94874801,To Dongwu,Waterways,2012-1-4 23:10,"January 4th, 10 BC"
